date,station,forecast,models,spread,climNormal,climDev,timestamp
"2026-02-09","KNYC",24.4,{},8.1,"N/A","N/A","2026-02-09T16:10:38.174Z"
"2026-02-09","KMIA",73,{},0.3,"N/A","N/A","2026-02-09T16:10:41.774Z"
"2026-02-09","KDEN",68.5,{},2.6,"N/A","N/A","2026-02-09T16:10:44.259Z"
"2026-02-09","KNYC",24.4,{},0,"N/A","N/A","2026-02-09T16:11:26.970Z"
"2026-02-09","KMDW",40.8,{},0,"N/A","N/A","2026-02-09T16:11:26.971Z"
"2026-02-09","KDEN",68.5,{},0,"N/A","N/A","2026-02-09T16:11:26.972Z"
"2026-02-09","KMIA",73,{},0,"N/A","N/A","2026-02-09T16:11:26.973Z"
"2026-02-09","KNYC",24.4,{},8.1,"N/A","N/A","2026-02-09T16:12:53.598Z"
"2026-02-09","KMIA",73,{},0.3,"N/A","N/A","2026-02-09T16:12:54.131Z"
"2026-02-09","KDEN",68.5,{},2.6,"N/A","N/A","2026-02-09T16:12:54.527Z"
"2026-02-09","KNYC",24.4,{},8.1,"N/A","N/A","2026-02-09T16:13:09.165Z"
"2026-02-09","KMIA",73,{},0.3,"N/A","N/A","2026-02-09T16:13:09.460Z"
"2026-02-09","KDEN",68.5,{},2.6,"N/A","N/A","2026-02-09T16:13:09.703Z"
"2026-02-09","KNYC",24.4,{},0,"N/A","N/A","2026-02-09T16:13:17.888Z"
"2026-02-09","KMDW",40.8,{},0,"N/A","N/A","2026-02-09T16:13:17.889Z"
"2026-02-09","KDEN",68.5,{},0,"N/A","N/A","2026-02-09T16:13:17.889Z"
"2026-02-09","KMIA",73,{},0,"N/A","N/A","2026-02-09T16:13:17.889Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.5,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:16:51.800Z"
"2026-02-09","KMIA",73,{"nws":73,"gfs":73.2,"ecmwf":72.9},0.3,78,-5,"2026-02-09T16:16:52.382Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:16:52.819Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.5,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:17:15.763Z"
"2026-02-09","KMIA",73,{"nws":73,"gfs":73.2,"ecmwf":72.9},0.3,78,-5,"2026-02-09T16:17:16.087Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:17:16.316Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.5,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:23:28.409Z"
"2026-02-09","KMIA",73,{"nws":73,"gfs":73.2,"ecmwf":72.9},0.3,78,-5,"2026-02-09T16:23:28.988Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.5,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:23:29.156Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:23:29.438Z"
"2026-02-09","KMIA",73,{"nws":73,"gfs":73.2,"ecmwf":72.9},0.3,78,-5,"2026-02-09T16:23:29.461Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:23:29.711Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.4,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:28:22.738Z"
"2026-02-09","KMIA",73.1,{"nws":73,"gfs":73.3,"ecmwf":72.9},0.4,78,-4.9,"2026-02-09T16:28:23.305Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:28:23.713Z"
"2026-02-09","KNYC",24.4,{"nws":30,"gfs":27.4,"ecmwf":21.9},8.1,40,-15.6,"2026-02-09T16:29:30.746Z"
"2026-02-09","KMIA",73.1,{"nws":73,"gfs":73.3,"ecmwf":72.9},0.4,78,-4.9,"2026-02-09T16:29:31.083Z"
"2026-02-09","KDEN",68.5,{"nws":70,"gfs":69.2,"ecmwf":67.4},2.6,45,23.5,"2026-02-09T16:29:31.335Z"
